Quantify Compound Summary Report 

Printed Mon Nov 02 09:07:45 2015

Compound 1:  Creatine-d3

	#	Name	RT	Area	Response	S/N	Vial
135	135	GWE004 6-52 TEE3 E135	0.23	13885.714	13885.714	1808.005	4:I,17
136	136	GWE004 6-52 TEE3 E136	0.23	12558.634	12558.634	374.345	4:I,18
137	137	GWE004 6-52 TEE3 E137	0.23	11965.373	11965.373	1011.913	4:I,19
138	138	GWE004 6-52 TEE3 E138	0.23	13268.769	13268.769	3410.290	4:I,20
139	139	GWE004 6-52 TEE3 E139	0.23	11239.291	11239.291	277.695	4:I,21
140	140	GWE004 6-52 TEE3 E140	0.23	14341.925	14341.925	13092.725	4:I,22
141	141	GWE004 6-52 TEE3 E141	0.23	10301.728	10301.728	1080.380	4:J,3
142	142	GWE004 6-52 TEE3 E142	0.23	17112.053	17112.053	1541.614	4:J,4
143	143	GWE004 6-52 TEE3 E143	0.23	13410.999	13410.999	786.718	4:J,5
144	144	GWE004 6-52 TEE3 E144	0.23	16733.115	16733.115	1025.610	4:J,6
145	145	GWE004 6-52 TEE3 E145	0.23	15850.554	15850.554	12153.786	4:J,7
146	146	GWE004 6-52 TEE3 E146	0.23	14308.571	14308.571	340.427	4:J,8
147	147	GWE004 6-52 TEE3 E147	0.23	13838.704	13838.704	273.109	4:J,9
148	148	GWE004 6-52 TEE3 E148	0.23	12645.645	12645.645	5422.070	4:J,10
149	149	GWE004 6-52 TEE3 E149	0.23	14531.753	14531.753	2032.488	4:J,11
150	150	GWE004 6-52 TEE3 E150	0.23	13875.703	13875.703	161.690	4:J,12
151	151	GWE004 6-52 TEE3 E151	0.23	12614.872	12614.872	2156.383	4:J,13
152	152	GWE004 6-52 TEE3 E152	0.23	12802.891	12802.891	702.136	4:J,14
153	153	GWE004 6-52 TEE3 E153	0.23	14295.390	14295.390	1252.523	4:J,15
154	154	GWE004 6-52 TEE3 E154	0.23	15300.311	15300.311	330.307	4:J,16
155	155	GWE004 6-52 TEE3 E155	0.23	13719.336	13719.336	10163.351	4:J,17
156	156	GWE004 6-52 TEE3 E156	0.23	14055.906	14055.906	1198.609	4:J,18
157	157	GWE004 6-52 TEE3 E157	0.23	77.855	77.855	6.787	4:J,19
158	158	GWE004 6-52 TEE3 E158	0.23	14543.729	14543.729	5052.378	4:J,20
159	159	GWE004 6-52 TEE3 E159	0.23	11766.898	11766.898	1761.843	4:J,21
160	160	GWE004 6-52 TEE3 E160	0.23	13615.210	13615.210	413.649	4:J,22
161	161	GWE004 6-52 TEE3 E161	0.23	15307.338	15307.338	11814.457	4:K,3
162	162	GWE004 6-52 TEE3 E162	0.23	13222.829	13222.829	347.707	4:K,4
163	163	GWE004 6-52 TEE3 E163	0.23	14747.595	14747.595	11429.427	4:K,5
164	164	GWE004 6-52 TEE3 E164	0.23	17260.820	17260.820	1876.395	4:K,6
165	165	GWE004 6-52 TEE3 E165	0.23	15077.996	15077.996	13385.036	4:K,7
166	166	GWE004 6-52 TEE3 E166	0.23	16172.117	16172.117	10419.688	4:K,8
167	167	GWE004 6-52 TEE3 E167	0.23	14525.005	14525.005	181.720	4:K,9
168	168	GWE004 6-52 TEE3 E168	0.23	13749.051	13749.051	3341.488	4:K,10
169	169	GWE004 6-52 TEE3 E169	0.23	35.243	35.243	3.413	4:K,11
170	170	GWE004 6-52 TEE3 E170	0.23	16822.826	16822.826	1834.205	4:K,12
171	171	GWE004 6-52 TEE3 E171	0.23	15716.731	15716.731	899.189	4:K,13
172	172	GWE004 6-52 TEE3 E172	0.23	13853.933	13853.933	8706.847	4:K,14
173	173	GWE004 6-52 TEE3 E173	0.23	14568.421	14568.421	12199.669	4:K,15
174	174	GWE004 6-52 TEE3 E174	0.23	14001.116	14001.116	473.786	4:K,16
175	175	GWE004 6-52 TEE3 E175	0.23	12672.212	12672.212	1707.514	4:K,17
176	176	GWE004 6-52 TEE3 E176	0.23	13989.938	13989.938	443.451	4:K,18
177	177	GWE004 6-52 TEE3 E177	0.23	26262.027	26262.027	510.831	4:K,19
178	178	GWE004 6-52 TEE3 E178	0.23	11010.499	11010.499	166.793	4:K,20
179	179	GWE004 6-52 TEE3 E179	0.23	15687.527	15687.527	1244.485	4:K,21
180	180	GWE004 6-52 TEE3 E180	0.23	16262.323	16262.323	5785.033	4:K,22
181	181	GWE004 6-52 TEE3 E181	0.23	15005.299	15005.299	2160.834	4:L,3
182	182	GWE004 6-52 TEE3 E182	0.23	17103.336	17103.336	346.187	4:L,4
183	183	GWE004 6-52 TEE3 E183	0.23	15325.671	15325.671	246.078	4:L,5
184	184	GWE004 6-52 TEE3 E184	0.23	15418.272	15418.272	704.303	4:L,6
185	185	GWE004 6-52 TEE3 E185	0.23	14012.654	14012.654	8725.835	4:L,7
186	186	GWE004 6-52 TEE3 E186	0.23	14475.636	14475.636	8425.738	4:L,8
187	187	GWE004 6-52 TEE3 E187	0.23	17347.402	17347.402	444.135	4:L,9
188	188	GWE004 6-52 TEE3 E188	0.23	17459.986	17459.986	512.508	4:L,10
189	189	GWE004 6-52 TEE3 E189	0.23	9491.263	9491.263	213.425	4:L,11
190	190	GWE004 6-52 TEE3 E190	0.23	15562.585	15562.585	433.136	4:L,12
191	191	GWE004 6-52 TEE3 E191	0.23	8728.597	8728.597	1131.322	4:L,13
192	192	GWE004 6-52 TEE3 E192	0.23	14271.039	14271.039	488.029	4:L,14
193	193	GWE004 6-52 TEE3 E193	0.23	6590.903	6590.903	201.088	4:L,15
194	194	GWE004 6-52 TEE3 E194	0.23	16202.198	16202.198	1399.656	4:L,16
195	195	GWE004 6-52 TEE3 E195	0.23	1734.475	1734.475	76.093	4:L,17
196	196	GWE004 6-52 TEE3 E196	0.23	14306.969	14306.969	802.576	4:L,18
197	197	GWE004 6-52 TEE3 E197	0.23	15216.313	15216.313	361.001	4:L,19
